,latitude,longitude,accommodates,bedrooms,beds,review_scores_rating,total_viviendas_host,reviews_per_month,amenities_len,room_type_code,eur_distrito,ranking,dist_p_sol,bathrooms_num,bathrooms_priv_or_shar,facturas_inc,pet,airport,breakfast,wifi,pool,air_cond,elevator,balcony,workspace,nespresso,single_level,host_since_years,metros_cuadr,rangos_precios
0,40.45724,-3.67688,2,1.0,1.0,98.0,1,0.58,272,50,4508.0,67.220486,5.8,1.0,0,0,0,1,0,1,0,1,1,0,0,0,0,13,18.0,100.0
1,40.40381,-3.7413,1,1.0,1.0,92.0,2,0.42,444,50,2287.0,47.008319,4.7,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,12,10.5,50.0
2,40.3884,-3.69511,6,3.0,5.0,0.0,7,0.0,631,200,3917.0,55.025641,1.9,2.0,1,0,0,0,0,1,1,0,1,1,1,0,1,12,51.0,50.0
3,40.42183,-3.70529,3,0.0,1.0,98.0,1,0.13,460,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,25.5,100.0
4,40.38975,-3.69018,1,1.0,1.0,94.0,1,1.12,215,50,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,0,1,1,0,0,0,12,10.5,50.0
5,40.3886,-3.69492,6,3.0,4.0,80.0,7,0.03,154,200,3917.0,55.025641,1.9,1.0,0,0,0,0,0,1,1,1,1,0,0,0,0,12,48.0,100.0
6,40.41476,-3.70418,2,1.0,2.0,93.0,3,1.29,127,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,12,18.0,100.0
7,40.41259,-3.70105,2,1.0,1.0,88.0,1,0.11,155,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,12,18.0,100.0
9,40.41969,-3.69736,4,1.0,2.0,93.0,11,0.91,437,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,7,33.0,100.0
10,40.42247,-3.70577,3,1.0,3.0,93.0,3,0.38,105,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,12,25.5,100.0
11,40.42792,-3.67682,3,2.0,2.0,97.0,2,0.44,316,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,12,28.5,100.0
12,40.42103,-3.71038,1,1.0,1.0,99.0,1,0.15,294,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10.5,50.0
13,40.41884,-3.69655,3,1.0,2.0,91.0,2,2.21,250,50,4503.0,68.043894,0.8,1.5,0,0,0,0,0,1,0,0,0,0,1,0,0,12,27.0,50.0
14,40.48543,-3.72318,2,1.0,1.0,95.0,2,0.46,322,50,3545.0,57.198083,16.4,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,12,18.0,50.0
15,40.42381,-3.71038,2,1.0,1.0,97.0,1,0.33,421,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,11,18.0,100.0
16,40.42191,-3.71038,3,2.0,2.0,80.0,1,0.1,363,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,11,25.5,100.0
17,40.4115,-3.70449,5,3.0,6.0,91.0,5,0.87,439,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,0,1,1,0,0,11,42.0,150.0
